AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
1883.326,470.734,201.568,115.273,33.571,2593.119,448.785,179.244,96.355,30.635,902.734,253.208,111.229,68.625,21.506,1830.543,480.374,207.938,120.654,37.481,1903.002,489.409,206.285,119.673,35.661,904.618,251.134,120.603,71.23,24.095,1188.241,315.077,146.084,83.33,29.724,1142.952,307.841,133.74,79.272,26.759,885.096,233.902,107.326,60.779,19.633,1912.311,482.152,204.539,120.722,36.399,1857.16,403.137,179.318,104.159,31.468,1251.174,336.406,149.376,90.06,28.979,2670.607,501.112,250.399,145.04,41.885,2441.347,587.809,241.313,148.678,42.199,1
1598.991,383.477,163.825,91.516,26.487,2318.826,373.455,145.708,75.861,24.281,763.446,205.77,90.384,54.348,16.981,1549.139,390.348,168.334,95.513,29.69,1610.497,397.901,167.143,94.911,28.237,764.662,202.957,97.809,56.079,19.08,1006.774,254.498,117.256,65.911,23.451,968.426,249.662,109.201,62.512,21.17,750.704,188.098,87.355,47.862,15.661,1618.549,390.736,165.782,95.626,28.766,1603.42,327.765,146.034,82.544,24.871,1054.443,272.957,121.336,71.329,22.83,2355.969,407.425,203.554,115.232,33.196,2072.137,481.534,196.478,118.212,33.316,1
1204.735,295.716,113.213,61.715,17.773,1813.3,287.853,100.809,50.606,16.375,572.771,157.922,62.352,36.53,11.421,1162.996,298.327,115.744,64.113,20.036,1209.276,304.758,115.467,63.951,19.019,573.289,154.019,67.65,37.469,12.905,755.852,192.933,80.118,44.304,15.775,726.068,191.214,75.964,41.872,14.293,563.628,142.044,60.339,32.032,10.776,1215.796,300.901,113.769,64.723,19.663,1221.74,252.042,100.978,55.58,16.761,786.945,209.688,83.599,47.995,15.305,1838.433,317.887,140.303,77.845,22.451,1557.943,376.189,136.087,79.931,22.421,1
830.315,235.381,65.686,34.225,9.89,1237.064,219.879,58.459,27.605,9.166,393.509,124.921,35.939,20.149,6.392,798.803,233.272,66.577,35.22,11.251,833.709,239.81,67.175,35.409,10.633,393.9,119.58,39.357,20.501,7.329,518.715,148.977,45.789,24.417,8.862,496.502,150.503,44.323,22.981,8.066,385.879,109.595,34.651,17.566,6.369,837.407,240.976,64.712,36.326,11.643,838.044,200.003,58.297,30.786,9.424,536.693,166.536,48.0,26.546,8.517,1286.704,260.336,80.376,43.29,12.692,1068.165,305.817,79.117,44.589,12.582,1
562.629,211.923,32.997,15.001,4.537,756.925,183.584,29.012,11.745,4.22,267.954,112.075,17.708,8.724,2.975,541.329,205.915,32.967,15.084,5.237,570.773,214.113,34.118,15.443,4.895,268.342,105.355,20.079,8.757,3.554,350.746,129.536,22.582,10.494,4.191,333.951,133.919,22.063,9.827,3.833,259.419,95.831,16.625,7.502,3.417,571.0,219.78,30.534,16.408,6.39,547.519,179.967,28.508,13.474,4.431,362.12,150.176,23.336,11.576,3.915,842.969,242.607,38.587,19.034,6.026,718.094,281.086,39.711,19.857,5.91,1
418.572,213.737,17.082,5.288,2.019,440.573,174.169,14.39,3.918,1.842,203.298,113.217,8.826,2.973,1.367,405.092,205.601,16.893,5.001,2.36,435.022,216.424,18.285,5.326,2.14,203.642,105.82,11.214,2.902,1.787,262.497,127.929,11.753,3.434,2.017,249.119,134.345,10.741,3.198,1.842,192.629,95.558,7.558,2.452,2.109,431.819,224.327,13.399,6.257,4.115,379.734,182.063,13.512,4.717,2.059,272.878,152.067,11.166,4.027,1.752,568.215,250.027,17.554,6.705,2.843,531.686,286.2,20.264,7.345,2.773,1
356.693,216.842,12.481,2.215,1.41,284.748,173.102,10.019,1.589,1.221,177.986,115.325,6.335,1.174,0.975,348.225,208.457,12.617,1.936,1.618,379.724,221.704,14.08,2.069,1.398,177.996,108.373,9.477,1.105,1.367,226.587,128.935,9.173,1.178,1.519,215.666,136.312,7.087,1.099,1.374,165.583,97.117,4.83,0.914,1.917,376.171,229.137,8.189,3.036,3.769,304.515,185.521,8.739,1.924,1.453,238.609,154.74,7.546,1.652,1.228,436.562,255.411,10.81,2.779,2.018,455.247,290.3,14.427,3.368,2.007,1
315.027,200.919,11.938,1.738,1.459,222.425,161.41,9.513,1.323,1.23,160.623,107.313,6.191,0.921,0.998,309.541,193.774,12.491,1.603,1.629,340.213,208.258,14.007,1.492,1.344,160.328,102.02,10.181,0.864,1.403,202.801,119.461,9.425,0.808,1.597,194.354,126.643,6.432,0.762,1.441,148.223,90.531,4.647,0.789,2.107,338.779,213.287,7.808,2.672,4.006,264.462,172.687,7.896,1.467,1.465,215.723,143.553,7.1,1.305,1.271,366.988,237.411,9.629,2.213,2.012,406.903,268.024,13.638,2.708,2.05,1
258.292,163.766,11.043,1.55,1.486,186.525,133.363,8.868,1.232,1.248,133.809,87.753,5.863,0.838,1.0,254.88,158.584,11.856,1.54,1.636,280.953,172.658,13.415,1.236,1.274,133.39,84.847,10.254,0.79,1.411,168.143,97.704,9.194,0.657,1.652,162.332,103.632,5.815,0.625,1.497,123.175,74.398,4.526,0.843,2.247,283.015,175.11,7.721,2.751,4.091,219.219,141.36,7.107,1.282,1.477,179.874,116.896,6.543,1.19,1.3,299.025,195.089,8.73,2.052,1.984,338.127,217.523,12.618,2.364,2.065,1
188.583,114.282,9.087,1.321,1.402,146.137,93.924,7.317,1.081,1.181,98.766,61.424,4.92,0.739,0.927,186.38,111.201,9.929,1.414,1.537,205.005,123.069,11.378,0.994,1.124,98.226,60.752,9.109,0.741,1.334,123.679,68.614,7.93,0.518,1.604,120.154,72.737,4.768,0.492,1.451,90.974,52.485,3.973,0.874,2.245,210.97,123.884,6.927,2.808,3.918,163.44,98.947,5.723,1.084,1.404,132.654,81.288,5.372,1.055,1.233,220.7,138.341,7.149,1.824,1.823,249.783,151.074,10.398,1.924,1.939,1
120.236,66.458,6.594,1.085,1.222,97.64,55.598,5.316,0.899,1.035,63.191,35.819,3.628,0.637,0.796,118.486,65.086,7.287,1.244,1.342,129.485,73.576,8.493,0.822,0.934,62.556,36.563,7.124,0.734,1.192,78.964,40.284,6.002,0.412,1.458,77.005,42.633,3.531,0.394,1.308,58.324,30.98,3.119,0.869,2.087,137.712,73.748,5.621,2.792,3.554,105.978,57.819,4.101,0.905,1.252,84.612,46.882,3.899,0.916,1.079,142.466,81.877,5.221,1.553,1.558,160.471,87.381,7.554,1.48,1.692,1
64.589,30.823,4.179,0.868,0.988,54.693,26.47,3.372,0.719,0.844,33.833,16.631,2.323,0.535,0.639,63.093,30.417,4.652,1.052,1.098,68.124,35.416,5.539,0.752,0.749,33.135,17.773,4.899,0.764,1.027,42.143,18.914,3.947,0.342,1.251,41.08,19.952,2.364,0.337,1.1,31.203,14.689,2.209,0.842,1.808,75.941,35.779,4.211,2.689,3.115,57.152,26.879,2.604,0.762,1.051,44.981,21.296,2.489,0.778,0.876,77.105,38.794,3.395,1.27,1.245,86.382,40.201,4.796,1.101,1.376,1
28.139,10.828,2.305,0.677,0.754,25.432,9.74,1.875,0.563,0.653,14.682,5.833,1.274,0.434,0.493,27.101,10.729,2.578,0.846,0.856,28.516,13.065,3.147,0.769,0.607,13.973,6.685,2.98,0.814,0.888,18.031,6.74,2.233,0.297,1.03,17.45,7.056,1.451,0.306,0.877,13.302,5.367,1.445,0.812,1.478,33.973,14.041,3.067,2.522,2.732,24.699,9.376,1.487,0.644,0.843,19.178,7.069,1.407,0.637,0.67,33.828,13.849,2.001,0.995,0.947,37.437,13.861,2.654,0.804,1.053,1
9.625,3.266,1.177,0.518,0.566,9.691,3.046,0.978,0.437,0.503,5.206,1.772,0.621,0.346,0.384,9.182,3.075,1.323,0.643,0.658,9.298,3.857,1.641,0.84,0.527,4.512,2.083,1.674,0.863,0.817,5.958,1.93,1.112,0.274,0.842,5.672,2.007,0.862,0.289,0.693,4.265,1.704,0.935,0.807,1.178,11.822,5.57,2.444,2.346,2.495,8.215,2.637,0.848,0.543,0.672,6.474,1.852,0.779,0.498,0.503,11.858,3.835,1.195,0.752,0.711,12.668,3.927,1.384,0.592,0.787,1
2.792,2.115,0.683,0.415,0.449,3.736,1.607,0.588,0.35,0.414,1.924,1.181,0.341,0.298,0.323,2.773,1.653,0.776,0.48,0.528,2.821,1.683,0.955,0.939,0.51,1.248,1.012,0.983,0.903,0.83,1.645,0.886,0.557,0.272,0.714,1.611,0.96,0.566,0.288,0.586,1.117,0.959,0.682,0.861,0.969,3.459,4.053,2.313,2.225,2.429,2.246,1.386,0.588,0.473,0.567,2.198,1.173,0.554,0.391,0.401,3.903,1.759,0.881,0.584,0.559,3.837,2.276,0.866,0.483,0.617,1
1.158,2.98,0.591,0.395,0.406,2.227,1.834,0.505,0.311,0.383,1.228,1.62,0.333,0.313,0.306,1.374,2.066,0.68,0.394,0.467,1.568,1.622,0.848,1.042,0.546,0.609,0.972,0.746,0.934,0.911,0.782,0.854,0.415,0.293,0.649,0.935,1.028,0.533,0.319,0.567,0.64,1.116,0.68,0.987,0.864,1.671,4.521,2.521,2.19,2.508,1.123,1.75,0.587,0.462,0.533,1.431,1.767,0.614,0.352,0.364,2.593,2.241,0.9,0.529,0.493,2.174,3.042,0.866,0.501,0.551,1
0.976,4.205,0.699,0.456,0.418,2.012,2.351,0.566,0.318,0.391,1.122,2.201,0.468,0.392,0.319,1.307,2.661,0.794,0.391,0.459,1.503,1.716,1.054,1.121,0.615,0.58,0.979,0.745,0.947,1.016,0.786,0.865,0.462,0.327,0.627,1.046,1.245,0.658,0.388,0.618,0.85,1.494,0.853,1.163,0.839,1.658,4.952,2.926,2.239,2.686,1.23,2.347,0.74,0.522,0.556,1.461,2.516,0.831,0.393,0.379,2.982,3.232,1.134,0.585,0.498,2.275,4.115,1.154,0.632,0.567,1
1.116,5.395,0.786,0.581,0.462,2.042,2.846,0.614,0.369,0.419,1.045,2.76,0.601,0.508,0.345,1.402,3.166,0.876,0.45,0.484,1.659,1.731,1.284,1.151,0.687,0.64,0.974,0.869,0.931,1.092,0.966,0.911,0.605,0.36,0.618,1.311,1.563,0.868,0.482,0.702,1.211,2.028,1.128,1.339,0.857,2.067,4.927,3.278,2.368,2.907,1.519,2.959,0.91,0.649,0.612,1.618,3.21,1.03,0.503,0.426,3.594,4.335,1.37,0.727,0.553,2.509,5.152,1.424,0.845,0.626,1
1.839,6.355,0.822,0.738,0.523,2.376,3.269,0.648,0.456,0.457,1.158,3.215,0.687,0.622,0.376,1.858,3.591,0.897,0.539,0.528,2.32,1.767,1.45,1.117,0.742,0.871,1.01,1.078,0.888,1.106,1.454,1.04,0.815,0.383,0.609,1.846,1.977,1.118,0.58,0.783,1.775,2.652,1.482,1.475,0.892,3.212,4.589,3.564,2.632,3.118,2.163,3.541,1.079,0.816,0.676,2.124,3.734,1.151,0.655,0.489,4.551,5.407,1.583,0.913,0.644,3.15,6.1,1.624,1.102,0.697,1
3.361,6.949,0.826,0.884,0.594,3.216,3.586,0.703,0.558,0.502,1.612,3.511,0.712,0.695,0.408,2.906,3.976,0.888,0.624,0.59,3.713,1.935,1.548,1.024,0.767,1.364,1.106,1.314,0.829,1.057,2.356,1.257,1.056,0.396,0.61,2.727,2.436,1.368,0.661,0.84,2.589,3.251,1.873,1.547,0.93,5.235,4.209,3.813,3.083,3.266,3.3,4.063,1.235,0.984,0.733,3.175,4.036,1.174,0.813,0.559,5.858,6.357,1.771,1.099,0.752,4.441,6.961,1.779,1.354,0.761,1
5.616,7.117,0.816,0.987,0.664,4.597,3.772,0.799,0.656,0.547,2.411,3.622,0.678,0.704,0.441,4.546,4.335,0.881,0.686,0.665,5.761,2.292,1.6,0.894,0.76,2.099,1.255,1.498,0.765,0.973,3.602,1.522,1.279,0.402,0.633,3.895,2.852,1.578,0.71,0.859,3.588,3.687,2.231,1.551,0.954,8.002,3.992,4.058,3.685,3.297,4.91,4.461,1.351,1.108,0.769,4.67,4.113,1.102,0.943,0.625,7.42,7.083,1.925,1.251,0.852,6.417,7.688,1.917,1.558,0.805,1
8.059,6.886,0.803,1.031,0.719,6.227,3.818,0.921,0.731,0.586,3.324,3.56,0.601,0.655,0.468,6.403,4.621,0.887,0.72,0.742,7.998,2.769,1.632,0.751,0.725,2.908,1.402,1.565,0.704,0.893,4.883,1.761,1.439,0.408,0.677,5.079,3.133,1.703,0.721,0.839,4.546,3.854,2.469,1.491,0.95,10.72,3.975,4.285,4.291,3.171,6.621,4.665,1.396,1.155,0.773,6.249,3.999,0.958,1.02,0.674,8.786,7.499,2.018,1.346,0.917,8.608,8.168,2.036,1.68,0.826,1
9.994,6.343,0.779,1.019,0.75,7.709,3.707,1.026,0.772,0.609,4.05,3.359,0.507,0.569,0.485,7.952,4.727,0.893,0.732,0.806,9.786,3.185,1.657,0.615,0.672,3.555,1.471,1.491,0.644,0.844,5.805,1.892,1.51,0.428,0.729,5.943,3.213,1.712,0.698,0.787,5.197,3.714,2.515,1.383,0.913,12.579,3.99,4.394,4.686,2.904,8.007,4.609,1.349,1.111,0.743,7.362,3.741,0.783,1.029,0.697,9.731,7.534,2.017,1.371,0.935,10.413,8.246,2.105,1.697,0.827,1
10.712,5.581,0.726,0.966,0.762,8.406,3.429,1.067,0.774,0.618,4.257,3.05,0.417,0.477,0.495,8.585,4.539,0.876,0.732,0.855,10.431,3.34,1.658,0.503,0.621,3.791,1.42,1.307,0.596,0.837,6.002,1.888,1.482,0.477,0.772,6.119,3.088,1.594,0.655,0.723,5.268,3.332,2.357,1.255,0.851,12.827,3.836,4.339,4.704,2.584,8.552,4.279,1.218,0.99,0.692,7.573,3.374,0.619,0.974,0.696,9.869,7.167,1.897,1.329,0.917,11.131,7.807,2.082,1.61,0.824,1
10.028,4.681,0.635,0.892,0.769,8.183,3.005,1.025,0.742,0.62,3.897,2.657,0.344,0.404,0.508,8.113,4.016,0.814,0.724,0.893,9.747,3.124,1.607,0.421,0.596,3.565,1.265,1.068,0.576,0.86,5.42,1.794,1.364,0.566,0.801,5.578,2.822,1.369,0.609,0.671,4.736,2.841,2.029,1.142,0.783,11.393,3.44,4.124,4.309,2.34,8.112,3.738,1.032,0.827,0.641,6.773,2.928,0.493,0.876,0.684,9.199,6.45,1.66,1.235,0.893,10.513,6.861,1.937,1.441,0.841,1
8.19,3.734,0.509,0.808,0.791,6.963,2.504,0.909,0.679,0.631,3.104,2.21,0.286,0.357,0.533,6.675,3.244,0.705,0.7,0.933,7.954,2.594,1.476,0.368,0.616,2.935,1.068,0.833,0.594,0.893,4.253,1.698,1.178,0.681,0.827,4.47,2.511,1.08,0.573,0.647,3.726,2.374,1.608,1.073,0.731,8.734,2.912,3.83,3.615,2.285,6.824,3.126,0.833,0.657,0.62,5.269,2.443,0.407,0.756,0.678,7.902,5.516,1.334,1.106,0.895,8.799,5.58,1.671,1.222,0.893,1
5.87,2.838,0.371,0.718,0.838,5.322,2.02,0.755,0.595,0.661,2.188,1.749,0.237,0.326,0.574,4.759,2.401,0.564,0.648,0.988,5.662,1.917,1.269,0.332,0.686,2.124,0.896,0.639,0.644,0.924,2.888,1.656,0.957,0.794,0.873,3.171,2.228,0.79,0.549,0.657,2.577,2.003,1.2,1.055,0.712,5.743,2.387,3.518,2.826,2.463,5.11,2.566,0.656,0.508,0.646,3.571,1.961,0.347,0.632,0.695,6.28,4.521,0.974,0.96,0.942,6.536,4.22,1.333,0.994,0.984,1
3.757,2.109,0.259,0.626,0.906,3.708,1.649,0.616,0.502,0.709,1.424,1.334,0.199,0.301,0.624,2.911,1.687,0.428,0.565,1.056,3.526,1.294,1.029,0.309,0.792,1.354,0.783,0.495,0.702,0.95,1.704,1.659,0.728,0.865,0.952,2.02,2.002,0.552,0.534,0.692,1.568,1.731,0.885,1.074,0.732,3.228,1.966,3.201,2.151,2.825,3.423,2.145,0.53,0.397,0.717,2.158,1.539,0.307,0.519,0.737,4.64,3.613,0.658,0.818,1.025,4.358,3.057,1.005,0.797,1.097,1
2.294,1.629,0.198,0.539,0.978,2.597,1.438,0.519,0.414,0.764,0.97,1.015,0.178,0.279,0.672,1.559,1.224,0.324,0.464,1.122,2.057,0.872,0.822,0.299,0.907,0.815,0.728,0.398,0.743,0.966,0.937,1.653,0.52,0.876,1.056,1.249,1.812,0.398,0.524,0.735,0.921,1.506,0.693,1.101,0.785,1.629,1.671,2.862,1.715,3.239,2.101,1.872,0.467,0.327,0.81,1.271,1.223,0.283,0.43,0.796,3.253,2.891,0.446,0.701,1.118,2.705,2.272,0.761,0.66,1.207,1
1.594,1.423,0.187,0.47,1.028,2.028,1.384,0.461,0.348,0.813,0.831,0.813,0.171,0.265,0.706,0.85,1.024,0.258,0.368,1.168,1.365,0.692,0.689,0.302,0.997,0.563,0.706,0.341,0.751,0.965,0.617,1.568,0.358,0.827,1.157,0.887,1.609,0.328,0.518,0.769,0.659,1.283,0.6,1.109,0.854,0.967,1.48,2.495,1.537,3.566,1.263,1.699,0.451,0.298,0.894,0.88,1.024,0.268,0.376,0.857,2.235,2.388,0.35,0.626,1.19,1.723,1.89,0.622,0.596,1.288,1
1.462,1.416,0.214,0.431,1.039,2.02,1.422,0.42,0.312,0.845,0.892,0.707,0.173,0.262,0.722,0.661,1.003,0.223,0.298,1.176,1.217,0.692,0.633,0.316,1.045,0.549,0.69,0.31,0.716,0.936,0.591,1.381,0.248,0.74,1.214,0.79,1.365,0.326,0.513,0.775,0.668,1.054,0.562,1.084,0.912,0.939,1.352,2.086,1.539,3.732,0.824,1.558,0.459,0.298,0.945,0.777,0.913,0.261,0.359,0.902,1.584,2.086,0.343,0.601,1.223,1.274,1.8,0.576,0.6,1.323,1
1.587,1.485,0.285,0.43,1.009,2.183,1.461,0.381,0.304,0.862,1.005,0.653,0.182,0.271,0.722,0.734,1.032,0.219,0.265,1.146,1.302,0.76,0.633,0.332,1.05,0.653,0.66,0.293,0.649,0.877,0.668,1.107,0.183,0.643,1.205,0.78,1.07,0.372,0.504,0.749,0.769,0.82,0.551,1.025,0.941,1.19,1.218,1.656,1.592,3.745,0.616,1.38,0.473,0.319,0.963,0.741,0.845,0.274,0.376,0.925,1.203,1.905,0.396,0.617,1.218,1.114,1.826,0.605,0.654,1.315,1
1.77,1.561,0.418,0.467,0.961,2.47,1.463,0.346,0.317,0.88,1.066,0.627,0.204,0.286,0.718,0.853,1.042,0.259,0.27,1.095,1.374,0.827,0.668,0.349,1.038,0.774,0.623,0.291,0.57,0.806,0.74,0.811,0.149,0.566,1.14,0.775,0.766,0.451,0.486,0.703,0.869,0.618,0.557,0.944,0.933,1.535,1.06,1.264,1.592,3.656,0.499,1.164,0.482,0.352,0.965,0.658,0.81,0.317,0.419,0.933,0.932,1.806,0.481,0.66,1.2,1.045,1.871,0.703,0.735,1.29,1
1.884,1.652,0.608,0.53,0.93,2.597,1.437,0.333,0.341,0.914,1.071,0.641,0.236,0.302,0.723,0.909,1.032,0.351,0.303,1.059,1.359,0.897,0.722,0.373,1.046,0.837,0.595,0.317,0.504,0.754,0.753,0.568,0.141,0.525,1.055,0.751,0.528,0.553,0.459,0.666,0.911,0.516,0.586,0.869,0.901,1.829,0.929,0.986,1.528,3.522,0.423,0.975,0.479,0.393,0.981,0.566,0.838,0.38,0.474,0.941,0.768,1.797,0.572,0.716,1.197,1.006,1.943,0.842,0.822,1.282,1
1.86,1.783,0.811,0.599,0.939,2.57,1.39,0.343,0.37,0.972,1.032,0.711,0.269,0.314,0.741,0.897,1.013,0.474,0.347,1.059,1.373,0.982,0.784,0.413,1.097,0.819,0.586,0.376,0.467,0.751,0.692,0.435,0.163,0.518,0.991,0.709,0.425,0.652,0.424,0.662,0.875,0.557,0.641,0.815,0.863,1.975,0.911,0.842,1.447,3.401,0.386,0.88,0.458,0.442,1.024,0.489,0.959,0.438,0.529,0.961,0.722,1.875,0.65,0.774,1.226,1.008,2.064,0.966,0.894,1.307,1
1.733,1.942,0.988,0.654,0.983,2.317,1.332,0.374,0.402,1.039,0.968,0.832,0.301,0.318,0.762,0.838,0.994,0.599,0.389,1.091,1.774,1.193,0.877,0.485,1.181,0.723,0.591,0.455,0.457,0.803,0.58,0.415,0.206,0.525,0.967,0.673,0.458,0.717,0.386,0.697,0.782,0.712,0.722,0.779,0.831,1.969,1.046,0.826,1.401,3.338,0.378,0.895,0.431,0.498,1.082,0.457,1.158,0.475,0.579,0.987,0.743,1.994,0.716,0.835,1.271,1.052,2.216,1.039,0.942,1.351,1
1.598,2.07,1.113,0.682,1.038,2.07,1.259,0.426,0.441,1.085,0.91,0.966,0.335,0.315,0.769,0.77,0.966,0.693,0.42,1.125,6.374,2.74,1.556,0.831,1.323,0.581,0.587,0.519,0.462,0.889,0.446,0.474,0.247,0.528,0.974,0.66,0.571,0.72,0.359,0.752,0.668,0.906,0.826,0.748,0.806,1.865,1.287,0.919,1.419,3.347,0.401,0.981,0.42,0.56,1.121,0.49,1.369,0.484,0.62,1.003,0.82,2.081,0.793,0.9,1.304,1.136,2.332,1.053,0.961,1.375,1
1.565,2.087,1.178,0.687,1.068,1.895,1.16,0.5,0.489,1.085,0.889,1.06,0.371,0.31,0.747,0.744,0.914,0.736,0.442,1.127,24.136,8.646,4.131,2.042,1.647,0.438,0.562,0.541,0.472,0.971,0.333,0.561,0.268,0.52,0.982,0.682,0.699,0.664,0.359,0.797,0.58,1.071,0.955,0.71,0.78,1.759,1.55,1.099,1.484,3.408,0.468,1.069,0.45,0.625,1.111,0.567,1.511,0.473,0.655,0.986,0.974,2.077,0.911,0.966,1.294,1.294,2.325,1.034,0.956,1.345,1
1.638,1.938,1.193,0.68,1.05,1.88,1.032,0.594,0.547,1.028,0.916,1.064,0.408,0.309,0.69,0.781,0.826,0.731,0.464,1.075,63.714,21.66,9.757,4.631,2.285,0.332,0.513,0.513,0.485,1.01,0.266,0.638,0.261,0.5,0.961,0.734,0.812,0.577,0.394,0.806,0.546,1.185,1.098,0.671,0.75,1.707,1.783,1.338,1.555,3.474,0.583,1.106,0.534,0.694,1.043,0.677,1.528,0.455,0.688,0.929,1.214,1.963,1.082,1.027,1.233,1.503,2.141,1.017,0.939,1.249,1
1.778,1.633,1.167,0.668,0.977,1.91,0.884,0.689,0.601,0.923,0.979,0.964,0.436,0.313,0.607,0.87,0.706,0.691,0.486,0.971,124.028,41.749,18.355,8.549,3.243,0.274,0.451,0.46,0.502,0.988,0.248,0.684,0.237,0.473,0.897,0.794,0.911,0.502,0.459,0.769,0.568,1.262,1.235,0.641,0.717,1.717,2.003,1.605,1.579,3.465,0.723,1.089,0.657,0.757,0.93,0.765,1.426,0.445,0.709,0.835,1.516,1.782,1.282,1.063,1.132,1.721,1.8,1.026,0.915,1.101,1
2.008,1.252,1.122,0.655,0.862,1.998,0.735,0.767,0.637,0.794,1.062,0.785,0.445,0.318,0.511,1.019,0.576,0.641,0.507,0.838,194.075,64.98,28.153,12.991,4.339,0.252,0.393,0.422,0.522,0.911,0.263,0.684,0.219,0.445,0.797,0.841,0.991,0.485,0.534,0.692,0.618,1.326,1.336,0.622,0.685,1.74,2.251,1.859,1.514,3.31,0.875,1.057,0.79,0.802,0.8,0.829,1.262,0.461,0.71,0.724,1.855,1.614,1.48,1.058,1.009,1.955,1.391,1.069,0.883,0.934,1
2.305,0.914,1.081,0.652,0.731,2.059,0.614,0.811,0.65,0.674,1.124,0.58,0.433,0.323,0.419,1.201,0.466,0.6,0.53,0.709,252.759,84.683,36.246,16.65,5.248,0.25,0.349,0.434,0.541,0.806,0.294,0.633,0.227,0.429,0.682,0.88,1.061,0.575,0.591,0.597,0.671,1.387,1.373,0.602,0.657,1.721,2.526,2.055,1.363,2.991,1.002,1.062,0.905,0.819,0.681,0.849,1.11,0.519,0.691,0.619,2.208,1.542,1.652,1.021,0.892,2.247,1.035,1.143,0.851,0.788,1
3.025,0.714,1.045,0.675,0.622,2.235,0.536,0.814,0.644,0.597,1.161,0.4,0.401,0.332,0.349,1.467,0.395,0.571,0.558,0.62,280.563,94.178,39.854,18.274,5.641,0.267,0.335,0.509,0.549,0.703,0.339,0.541,0.271,0.435,0.578,1.195,1.241,0.878,0.628,0.522,0.737,1.424,1.332,0.573,0.638,1.661,2.772,2.142,1.193,2.559,1.106,1.129,0.977,0.814,0.597,0.846,1.021,0.612,0.666,0.545,2.758,1.6,1.774,0.979,0.805,3.048,0.83,1.221,0.838,0.696,1
4.785,0.702,1.012,0.734,0.57,2.886,0.523,0.786,0.632,0.585,1.195,0.283,0.357,0.348,0.317,1.857,0.367,0.546,0.591,0.595,267.522,90.029,37.675,17.266,5.348,0.325,0.354,0.633,0.536,0.621,0.409,0.428,0.347,0.461,0.505,2.345,1.787,1.52,0.681,0.51,0.865,1.406,1.216,0.532,0.64,1.599,2.896,2.095,1.099,2.128,1.205,1.24,0.992,0.8,0.558,0.853,1.003,0.714,0.655,0.519,3.756,1.766,1.834,0.972,0.767,4.958,0.823,1.279,0.867,0.678,1
7.981,0.852,0.978,0.824,0.597,4.235,0.57,0.739,0.626,0.648,1.257,0.237,0.315,0.377,0.331,2.382,0.375,0.511,0.629,0.635,218.003,73.665,30.476,13.979,4.448,0.447,0.403,0.767,0.503,0.566,0.516,0.319,0.431,0.501,0.475,5.015,2.924,2.554,0.794,0.586,1.104,1.308,1.051,0.491,0.675,1.569,2.827,1.922,1.153,1.821,1.346,1.339,0.945,0.801,0.567,0.926,1.027,0.792,0.674,0.551,5.397,1.956,1.814,1.026,0.785,8.295,0.98,1.29,0.949,0.732,1
12.425,1.088,0.943,0.926,0.699,6.202,0.652,0.686,0.63,0.771,1.353,0.251,0.293,0.419,0.386,2.972,0.399,0.462,0.667,0.723,149.443,50.791,20.75,9.543,3.232,0.633,0.463,0.867,0.461,0.535,0.664,0.23,0.498,0.549,0.485,8.913,4.637,3.848,0.981,0.74,1.455,1.13,0.873,0.471,0.744,1.56,2.539,1.657,1.357,1.708,1.55,1.359,0.847,0.825,0.618,1.085,1.052,0.826,0.718,0.632,7.599,2.069,1.709,1.137,0.855,12.761,1.214,1.247,1.079,0.838,1
17.06,1.335,0.902,1.007,0.849,8.291,0.756,0.633,0.636,0.915,1.457,0.306,0.297,0.466,0.468,3.474,0.439,0.41,0.696,0.83,83.116,28.557,11.511,5.331,2.067,0.847,0.51,0.91,0.426,0.525,0.829,0.173,0.545,0.595,0.525,13.451,6.59,5.088,1.208,0.929,1.832,0.901,0.705,0.487,0.835,1.535,2.089,1.363,1.652,1.778,1.798,1.272,0.72,0.868,0.701,1.322,1.055,0.806,0.766,0.741,9.986,2.035,1.53,1.268,0.957,17.256,1.428,1.163,1.222,0.964,1
